timestamp	path	sha256
2025-12-06T00:57:29Z	ops/workflows/ci.yml	5a70857df7381f020ee6ea8f31d52f41368ddb218b22dcb19bdbbd6ada2a5b16
2025-12-06T00:57:29Z	docs/corporate/SECURITY.md	ba9643955bfcb04524a6fe5a8c2929b54abc2e67bb3480ce806e742d506e4dc9
2025-12-06T00:57:29Z	ops/workflows/aca_live.json	5e8d328f3cea0843108a2bf71b9d34eb43ae3ba3007fe45f90321017cefdee51
2025-12-06T00:57:29Z	ops/assets/sms_scope.png	5ea05145e74664c1831e2dc4913bbb7647ccbe48b6ec6749be6fd270c9bf6070
2025-12-06T00:57:29Z	ops/assets/snipey_og.png	7cc76f00e2d4ed62ebbbd8505b0b123992ac04c0352fd1ca46ae2e5d50edb636
2025-12-06T00:57:29Z	docs/corporate/requirements.txt	792ad7e721cca87410c5ca5c8b1a1d375887fd26fedf7efb694c51dffcd1abde
2025-12-06T00:57:29Z	ops/workflows/run.sh	8fba3f3ff41719c45b809f76057c56558ed865070d42d83946dc91bcd8b17b71
2025-12-06T00:57:29Z	ops/assets/Snipey_McSniperson_OG.jpg	7cc76f00e2d4ed62ebbbd8505b0b123992ac04c0352fd1ca46ae2e5d50edb636
2025-12-06T00:57:29Z	ops/workflows/acs.sh	ce7886c2c5fd8e984c45af505f867ee58f4514136b0a2bb1650d2801d332003b
2025-12-06T00:57:29Z	ops/workflows/mahihkan.sh	24b79460f3fa6d2d47515650319911e5ae15faf1c1bc0054e1594fd9b48a142b
2025-12-06T00:57:30Z	docs/corporate/README.md	953edb9c8c8e52cf64d3bd122534ef5b1f7231b1cb9e9815029af2abdba36c9e
2025-12-06T00:57:30Z	docs/corporate/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:57:30Z	docs/corporate/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:57:30Z	ops/workflows/ci.yml	3535dc93e7a44da40c92c025a011d5439243fcc35696b3087286b53c4199fb1a
2025-12-06T00:57:30Z	ops/workflows/pyvenv.cfg	1d8ddb4274074e2b0deb30298f1e5800869639a456e765ea7ff643333ea0a3ce
2025-12-06T00:57:30Z	docs/corporate/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:57:30Z	docs/trust/bootstrap_zero_trust.sh	ccdf7f5785591706c37a495a449f21cb17d69699deebf88508948cbabb319f65
2025-12-06T00:57:30Z	ops/workflows/deploy_snipey.sh	b007552e1bb5c83e917e04a97b7274c7fc4f3e1fb5226f9ff10a1b38c1fd5683
2025-12-06T00:57:30Z	docs/corporate/Invoice_ACA_to_CVR.md	3ad76088d0d6b328854991d59b1f7da6b77ce4aee4e6424d7fddb3e7472bb4be
2025-12-06T00:57:30Z	docs/corporate/Invoice_CVR_to_Mahihkan.md	88e3d10e337149bcf74a1c0d3053e9e30e1aeaba6a7036637d7031ca1b0a4c08
2025-12-06T00:57:30Z	docs/corporate/Invoice_Mahihkan_to_ACS.md	958203c98154e73e280eb10bb2dff50766d019712a704ae17a210bd2cb1cf659
2025-12-06T00:57:31Z	docs/corporate/README.md	8501cf95466f0c5d1335b7446e6061e3ef098815ca94f1839a63ebfebbaed3a9
2025-12-06T00:57:31Z	docs/corporate/BusinessPlan.md	6fe98c93f9e6b8357e2bd3c4e6ea79d848c9fc002e9c8ef97149487b6e1cfe0b
2025-12-06T00:57:31Z	docs/corporate/CoverLetter.md	9a058f14abc9bd7849bc64dfa31a86225516db131f5aa5572bed1a0a48ae99a1
2025-12-06T00:57:31Z	docs/corporate/Disclosure.md	5bc2c8e18504554a8e7eb1ce9e698f80e1cdf5da961783659024578ff57f4f6c
2025-12-06T00:57:31Z	docs/corporate/LICENSE_COMMERCIAL.md	8849d6edb5b3a18c06fb56c780b43b956d805677e8cbe66ea78eccd0f9a79b74
2025-12-06T00:57:31Z	docs/corporate/LicensingAgreement_Mahihkan_to_ACS.md	ebdbeef1f553e53605925fef6bf77b6cf65a6c7a37e35c26f0ec8185d766167b
2025-12-06T00:57:31Z	docs/corporate/Proposal.md	a354dc3ddc9de2c497017a36d9d6c149c72f2972a5d2aa2aba762d1b21c47a0e
2025-12-06T00:57:31Z	docs/corporate/Proposal_Mahihkan.md	6798febd2907a0bc3c858b68e796bee084110144017084673412e2e38c9fbfbb
2025-12-06T00:57:31Z	docs/corporate/README.md	cd56a23fe50e133ef86a43d283c1f8b893f085a3abfe7392904bc9654a90ca82
2025-12-06T00:57:31Z	ops/workflows/fix_snipey_proper.sh	52ebcf5166669e13bd24b8632ee8c83b2cd9837944e1c91a799e55fecc1f5b3d
2025-12-06T00:57:31Z	ops/workflows/convert_with_template.sh	ac48ed16c9f4e412767f5db7ccea1c744df3e9ef03f348f4eb572a435a534e29
2025-12-06T00:57:31Z	ops/workflows/md2pdf_fleet.sh	c2a888c17bdf450a408f357f11f5351c6a54ff5ea2b6fb6546874216f0546108
2025-12-06T00:57:32Z	docs/corporate/md_list.txt	c363d5f943cba785dd52383a8efe8d73895265020e44c43caed8da7f1ffbce6b
2025-12-06T00:57:32Z	ops/assets/README.pdf	e4e06280cd9001fa79ad5da995fc2b5dfc339768e15ca6ac4359748206bcc8c3
2025-12-06T00:57:32Z	ops/workflows/reset_template_and_converter.sh	2f089714050973f7397ea4c25368559cecba4ae14976228faba09e576c3613e5
2025-12-06T00:57:32Z	ops/workflows/resettemplateandconverter.sh	c9ab9307ca814342c14355318ffb1f03d35d7b1eea92dd85cb0485c5ae0136ad
2025-12-06T00:57:32Z	ops/workflows/stamp_offset.sh	1e0500d5750ce89b00c24e7293b0f25701c76d81053f42642ed2a4563c246ba5
2025-12-06T00:57:32Z	docs/corporate/pandoc-template.tex	0d7279ff2cac0ddb84a11a845a88681fbbf0d29a8f57f5e82cf2521bd2b23752
2025-12-06T00:57:32Z	ops/workflows/run_snipey.sh	02fc2f226cd9ead2767b475aec74ab293687f4e0263d04e943bf26ebed72aca9
2025-12-06T00:57:32Z	ops/workflows/mahihkan-fixed.sh	e3a9d6d4f213ac8f6f76bddca94dd6cbd8abc9fe90761d6014c495640912ff79
2025-12-06T00:57:32Z	compliance/audit/luacsplain.log	d8669173746752eb86e4b25162cfe083f8f77fa6b44ff92f0aaf48a667265e76
2025-12-06T00:57:32Z	docs/corporate/Invoice_CVR_to_Mahihkan.md	88e3d10e337149bcf74a1c0d3053e9e30e1aeaba6a7036637d7031ca1b0a4c08
2025-12-06T00:57:32Z	docs/corporate/Invoice_Mahihkan_to_ACS.md	958203c98154e73e280eb10bb2dff50766d019712a704ae17a210bd2cb1cf659
2025-12-06T00:57:33Z	docs/corporate/BusinessPlan.md	24de5f20747610a8a7840eb642ee72bb3634b3f5ac378dbe2aa59f8007874bb6
2025-12-06T00:57:33Z	docs/corporate/CoverLetter.md	0b9c549edfd444c7c525ba38b6e972d3ce18f9beea6073c1ced2fe542cd9cf33
2025-12-06T00:57:33Z	docs/corporate/Disclosure.md	72a539d65efe75ef8a3de111d47628d5f1d130c29c4d1d4731b08f0b5df74703
2025-12-06T00:57:33Z	docs/corporate/Proposal.md	b589a49e36ef8770180c4dd322dc77dc1c9fa17eaf4c65be2ed03ca34cc03717
2025-12-06T00:57:33Z	docs/corporate/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:57:33Z	docs/corporate/SLA.md	4a925e367c37604303ec74c45c6574dcaa93083d13eb6ee152de1da42650c323
2025-12-06T00:57:33Z	docs/corporate/Terms.md	30a09e3796e76661602503f4658db4c63e3829d978fa8f2e070b3083f6bdb291
2025-12-06T00:57:33Z	docs/corporate/BusinessPlan.md	1570d6c352fb91ce9d582ba7f71f1b6bf3e8eeaaf0417f0e860e7c0edf1b5d5c
2025-12-06T00:57:33Z	docs/corporate/CoverLetter.md	fdb7b4e0a36295e2a4ad6f100a440c69f1d574caa49d0d90ac406ec662b18fa6
2025-12-06T00:57:33Z	docs/corporate/Disclosure.md	70457f4675d4044fd977856cb7a4ee15887fd6961b90f6593559622f9d5f802c
2025-12-06T00:57:34Z	docs/corporate/Proposal.md	9c52e75b5bc8b84b8381c0306f130a69a3b0a388cf505228d51706f1f1cacad6
2025-12-06T00:57:34Z	docs/corporate/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:57:34Z	docs/corporate/BusinessPlan.md	13504e42e3315b37bbdeb8348b35e0ac1da48828a2d845acb230528cd8bc6053
2025-12-06T00:57:34Z	docs/corporate/CoverLetter.md	506e02e1cb2e01c458c88fc97a75101783afa1b554ab3f5c7ff5b0ea4ef6a0d2
2025-12-06T00:57:34Z	docs/corporate/Disclosure.md	2c219a54b664d82cfdc3259c8d71bc201f576a8f4bc4abefce6f8b6dee5be9b2
2025-12-06T00:57:34Z	docs/corporate/Proposal.md	ae0a7f2969b2dcf28f81fa6561b528308d464a484cedf9c36a4333ddb85a465f
2025-12-06T00:57:34Z	docs/corporate/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:57:34Z	docs/corporate/BusinessPlan.md	815a68a1e5121c8e811f4ad8836ff810c1df319849ff17ab8bc63b6c4d75a3f9
2025-12-06T00:57:34Z	docs/corporate/CoverLetter.md	818d8f4223cb3417700c67d62a5a03556e790daf2cbbef4ba4bf2cb8c794dffa
2025-12-06T00:57:34Z	docs/corporate/Disclosure.md	1e31ba8822819b51f19c35f502a23c04f3fe2e0acb1ded74538778528ab3e185
2025-12-06T00:57:35Z	docs/corporate/Proposal.md	45cb317e88038fa7c85dc6d4949fa5e2d382863b81a825653a9713152dc948bc
2025-12-06T00:57:35Z	docs/corporate/README.md	9f0043ed93fcd950e671514676956f468141fc133c8994c11dbdc8e9648d5a86
2025-12-06T00:57:35Z	docs/corporate/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:57:35Z	docs/corporate/README.md	8501cf95466f0c5d1335b7446e6061e3ef098815ca94f1839a63ebfebbaed3a9
2025-12-06T00:57:35Z	docs/corporate/BusinessPlan.md	6fe98c93f9e6b8357e2bd3c4e6ea79d848c9fc002e9c8ef97149487b6e1cfe0b
2025-12-06T00:57:35Z	docs/corporate/CoverLetter.md	9a058f14abc9bd7849bc64dfa31a86225516db131f5aa5572bed1a0a48ae99a1
2025-12-06T00:57:35Z	docs/corporate/Disclosure.md	5bc2c8e18504554a8e7eb1ce9e698f80e1cdf5da961783659024578ff57f4f6c
2025-12-06T00:57:35Z	docs/corporate/Proposal.md	a354dc3ddc9de2c497017a36d9d6c149c72f2972a5d2aa2aba762d1b21c47a0e
2025-12-06T00:57:35Z	docs/corporate/Proposal_Mahihkan.md	6798febd2907a0bc3c858b68e796bee084110144017084673412e2e38c9fbfbb
2025-12-06T00:57:35Z	docs/corporate/README.md	cd56a23fe50e133ef86a43d283c1f8b893f085a3abfe7392904bc9654a90ca82
2025-12-06T00:57:35Z	docs/corporate/md_list.txt	c363d5f943cba785dd52383a8efe8d73895265020e44c43caed8da7f1ffbce6b
2025-12-06T00:57:36Z	docs/corporate/pandoc-template.tex	0d7279ff2cac0ddb84a11a845a88681fbbf0d29a8f57f5e82cf2521bd2b23752
2025-12-06T00:57:36Z	docs/corporate/ignition.env	7cdbb8099bbac6f3ebdec8b7d4b1dc9b1e49e4bc8553d4e89921535492331a8e
2025-12-06T00:57:36Z	docs/corporate/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:57:36Z	docs/corporate/README.md	8501cf95466f0c5d1335b7446e6061e3ef098815ca94f1839a63ebfebbaed3a9
2025-12-06T00:57:36Z	docs/corporate/BusinessPlan.md	6fe98c93f9e6b8357e2bd3c4e6ea79d848c9fc002e9c8ef97149487b6e1cfe0b
2025-12-06T00:57:36Z	docs/corporate/CoverLetter.md	9a058f14abc9bd7849bc64dfa31a86225516db131f5aa5572bed1a0a48ae99a1
2025-12-06T00:57:36Z	docs/corporate/Disclosure.md	5bc2c8e18504554a8e7eb1ce9e698f80e1cdf5da961783659024578ff57f4f6c
2025-12-06T00:57:36Z	docs/corporate/Proposal.md	a354dc3ddc9de2c497017a36d9d6c149c72f2972a5d2aa2aba762d1b21c47a0e
2025-12-06T00:57:36Z	docs/corporate/Proposal_Mahihkan.md	6798febd2907a0bc3c858b68e796bee084110144017084673412e2e38c9fbfbb
2025-12-06T00:57:36Z	docs/corporate/README.md	cd56a23fe50e133ef86a43d283c1f8b893f085a3abfe7392904bc9654a90ca82
2025-12-06T00:57:37Z	docs/corporate/md_list.txt	c363d5f943cba785dd52383a8efe8d73895265020e44c43caed8da7f1ffbce6b
2025-12-06T00:57:37Z	docs/corporate/pandoc-template.tex	0d7279ff2cac0ddb84a11a845a88681fbbf0d29a8f57f5e82cf2521bd2b23752
2025-12-06T00:57:37Z	docs/corporate/LicensingAgreement_Mahihkan_to_ACS.md	ebdbeef1f553e53605925fef6bf77b6cf65a6c7a37e35c26f0ec8185d766167b
2025-12-06T00:57:37Z	docs/corporate/Proposal_Mahihkan.md	6798febd2907a0bc3c858b68e796bee084110144017084673412e2e38c9fbfbb
2025-12-06T00:57:37Z	docs/contracts/ServiceContract_ACA_to_ACS.md	fb83b393a3bb8dd962cd6c9000b791ff306c66c9d195cc1733058e79f4993e48
2025-12-06T00:57:37Z	docs/contracts/ServiceContract_ACA_to_CVR.md	635a9a7bf1a706d50e29cac92ba0d5baf91820e1f1010dd60cc9b83e8b380d2e
2025-12-06T00:57:37Z	docs/contracts/MasterServiceAgreement.md	2661cee58e60d36e4d914d47f22690ca6b8af8dd56fdbc52d03970015fa22c33
2025-12-06T00:57:37Z	docs/contracts/ServiceContract_CVR_to_ACS.md	14c015e709d1dd1ab11fc14687d31001c3240ee2cb43941890a6404c9218f161
2025-12-06T00:57:37Z	docs/contracts/LicensingAgreement_Mahihkan_to_ACS.md	c6f0f39850ea5fa17d21d8ea7a90b92d890d30be8ca86a4f648a67ab6eff3e58
2025-12-06T00:57:37Z	docs/contracts/LicensingAgreement_Mahihkan_to_ACS.md	ebdbeef1f553e53605925fef6bf77b6cf65a6c7a37e35c26f0ec8185d766167b
2025-12-06T00:57:37Z	docs/contracts/LicensingAgreement_Mahihkan_to_ACS.md	ebdbeef1f553e53605925fef6bf77b6cf65a6c7a37e35c26f0ec8185d766167b
2025-12-06T00:57:38Z	docs/trust/bootstrap_zero_trust.sh	ccdf7f5785591706c37a495a449f21cb17d69699deebf88508948cbabb319f65
2025-12-06T00:57:38Z	docs/trust/bootstrap_zero_trust.sh	ccdf7f5785591706c37a495a449f21cb17d69699deebf88508948cbabb319f65
2025-12-06T00:57:38Z	compliance/policies/PrivacyPolicy.md	eb93ce50b0467d7afabe01e716dadd8f420fcc1308fa3377c9c50280fdd15df8
2025-12-06T00:57:38Z	docs/trust/bootstrap_zero_trust.sh	ccdf7f5785591706c37a495a449f21cb17d69699deebf88508948cbabb319f65
2025-12-06T00:57:38Z	ops/workflows/mahihkan-fixed.sh	e3a9d6d4f213ac8f6f76bddca94dd6cbd8abc9fe90761d6014c495640912ff79
2025-12-06T00:57:38Z	finance/ledger/InvoiceTemplate.md	2591606532c17375a804eac2a498ab3a72bd121096de4b55e4f491e4f6eff7a9
2025-12-06T00:57:38Z	finance/ledger/InvoiceTemplate.md	ce44cd14b2349eda76932704b0a0421b856a22c67131154f832fc7641dbef875
2025-12-06T00:57:38Z	finance/ledger/Invoice_ACA_to_CVR.md	3ad76088d0d6b328854991d59b1f7da6b77ce4aee4e6424d7fddb3e7472bb4be
2025-12-06T00:57:38Z	finance/ledger/Invoice_CVR_to_Mahihkan.md	88e3d10e337149bcf74a1c0d3053e9e30e1aeaba6a7036637d7031ca1b0a4c08
2025-12-06T00:57:38Z	finance/ledger/Invoice_Mahihkan_to_ACS.md	958203c98154e73e280eb10bb2dff50766d019712a704ae17a210bd2cb1cf659
2025-12-06T00:57:39Z	finance/ledger/Invoice_ACA_to_CVR.md	3ad76088d0d6b328854991d59b1f7da6b77ce4aee4e6424d7fddb3e7472bb4be
2025-12-06T00:57:39Z	finance/ledger/Invoice_CVR_to_Mahihkan.md	88e3d10e337149bcf74a1c0d3053e9e30e1aeaba6a7036637d7031ca1b0a4c08
2025-12-06T00:57:39Z	finance/ledger/Invoice_Mahihkan_to_ACS.md	958203c98154e73e280eb10bb2dff50766d019712a704ae17a210bd2cb1cf659
2025-12-06T00:57:39Z	ops/assets/README.pdf	baaaba02ff4ce878abfc921dc7f794c15484f2c238d9aa1f698b83f1e6c205e4
2025-12-06T00:57:39Z	ops/assets/README.pdf	e4e06280cd9001fa79ad5da995fc2b5dfc339768e15ca6ac4359748206bcc8c3
2025-12-06T00:57:39Z	ops/assets/README.pdf	e4e06280cd9001fa79ad5da995fc2b5dfc339768e15ca6ac4359748206bcc8c3
2025-12-06T00:57:39Z	ops/workflows/ci.yml	3535dc93e7a44da40c92c025a011d5439243fcc35696b3087286b53c4199fb1a
2025-12-06T00:57:39Z	ops/workflows/pyvenv.cfg	1d8ddb4274074e2b0deb30298f1e5800869639a456e765ea7ff643333ea0a3ce
2025-12-06T00:57:39Z	ops/workflows/Pricing.md	a44460aa664c2c9a2da208ac73872bd6f5782b7313ecefe066cf7e3f6e955304
2025-12-06T00:57:39Z	ops/workflows/Pricing.md	82ce433db7d6296f87889026891a463fa1ee99af4b743e53bea45d96269da855
2025-12-06T00:57:39Z	ops/workflows/deploy_snipey.sh	b007552e1bb5c83e917e04a97b7274c7fc4f3e1fb5226f9ff10a1b38c1fd5683
2025-12-06T00:57:40Z	ops/workflows/LICENSE_COMMERCIAL.md	8849d6edb5b3a18c06fb56c780b43b956d805677e8cbe66ea78eccd0f9a79b74
2025-12-06T00:57:40Z	ops/workflows/fix_snipey_proper.sh	52ebcf5166669e13bd24b8632ee8c83b2cd9837944e1c91a799e55fecc1f5b3d
2025-12-06T00:57:40Z	ops/workflows/convert_with_template.sh	ac48ed16c9f4e412767f5db7ccea1c744df3e9ef03f348f4eb572a435a534e29
2025-12-06T00:57:40Z	ops/workflows/md2pdf_fleet.sh	c2a888c17bdf450a408f357f11f5351c6a54ff5ea2b6fb6546874216f0546108
2025-12-06T00:57:40Z	ops/workflows/reset_template_and_converter.sh	2f089714050973f7397ea4c25368559cecba4ae14976228faba09e576c3613e5
2025-12-06T00:57:40Z	ops/workflows/resettemplateandconverter.sh	c9ab9307ca814342c14355318ffb1f03d35d7b1eea92dd85cb0485c5ae0136ad
2025-12-06T00:57:40Z	ops/workflows/stamp_offset.sh	1e0500d5750ce89b00c24e7293b0f25701c76d81053f42642ed2a4563c246ba5
2025-12-06T00:57:40Z	ops/workflows/run_snipey.sh	02fc2f226cd9ead2767b475aec74ab293687f4e0263d04e943bf26ebed72aca9
2025-12-06T00:57:40Z	ops/workflows/ci.yml	3535dc93e7a44da40c92c025a011d5439243fcc35696b3087286b53c4199fb1a
2025-12-06T00:57:40Z	ops/workflows/pyvenv.cfg	1d8ddb4274074e2b0deb30298f1e5800869639a456e765ea7ff643333ea0a3ce
2025-12-06T00:57:41Z	ops/workflows/deploy_snipey.sh	b007552e1bb5c83e917e04a97b7274c7fc4f3e1fb5226f9ff10a1b38c1fd5683
2025-12-06T00:57:41Z	ops/workflows/LICENSE_COMMERCIAL.md	8849d6edb5b3a18c06fb56c780b43b956d805677e8cbe66ea78eccd0f9a79b74
2025-12-06T00:57:41Z	ops/workflows/fix_snipey_proper.sh	52ebcf5166669e13bd24b8632ee8c83b2cd9837944e1c91a799e55fecc1f5b3d
2025-12-06T00:57:41Z	ops/workflows/mahihkan-fixed.sh	e3a9d6d4f213ac8f6f76bddca94dd6cbd8abc9fe90761d6014c495640912ff79
2025-12-06T00:57:41Z	ops/workflows/convert_with_template.sh	ac48ed16c9f4e412767f5db7ccea1c744df3e9ef03f348f4eb572a435a534e29
2025-12-06T00:57:41Z	ops/workflows/md2pdf_fleet.sh	c2a888c17bdf450a408f357f11f5351c6a54ff5ea2b6fb6546874216f0546108
2025-12-06T00:57:41Z	ops/workflows/reset_template_and_converter.sh	2f089714050973f7397ea4c25368559cecba4ae14976228faba09e576c3613e5
2025-12-06T00:57:41Z	ops/workflows/resettemplateandconverter.sh	c9ab9307ca814342c14355318ffb1f03d35d7b1eea92dd85cb0485c5ae0136ad
2025-12-06T00:57:41Z	ops/workflows/stamp_offset.sh	1e0500d5750ce89b00c24e7293b0f25701c76d81053f42642ed2a4563c246ba5
2025-12-06T00:57:41Z	ops/workflows/run_snipey.sh	02fc2f226cd9ead2767b475aec74ab293687f4e0263d04e943bf26ebed72aca9
